Package,Count
wget@1.21-1+b1,1
pkg:deb/ubuntu/aom@3.8.2-2build1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
pkg:deb/debian/python-pip@20.3.4-4%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11 pkg:pypi/pip@20.3.4,1
pkg:deb/debian/python-pip@20.3.4-4%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11 pkg:pypi/pip@20.3.4 pkg:pypi/pip@24.0,1
py3-pip-pyc@23.3.1-r0,1
pkg:pypi/pip@23.3,1
pkg:deb/debian/python-pip@23.0.1%2Bdfsg-1?os_distro=bookworm&os_name=debian&os_version=12 pkg:pypi/pip@23.0.1 pkg:pypi/pip@24.0,1
pkg:pypi/pip@20.0.2 pkg:pypi/pip@24.0,1
pkg:pypi/pip@23.3.2 pkg:pypi/pip@24.0,1
pip@23.3.1,1
py3-pip@23.3.1-r0,1
pkg:pypi/pip@23.0.1 pkg:pypi/pip@24.0,1
pkg:deb/debian/python-pip@23.0.1%2Bdfsg-1?os_distro=bookworm&os_name=debian&os_version=12 pkg:pypi/pip@23.0.1,1
pkg:pypi/pip@24.0,1
pkg:pypi/pip@23.3.2 pkg:pypi/pip@24.1,1
pip@24.0,1
pkg:pypi/pip@23.3.1,1
pip@23.3.2,1
pip@23.3,1
wget@1.21.3-1+b1,1
pkg:deb/ubuntu/wget@1.21.3-1ubuntu1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
wget@1.18-5+deb9u3,1
libmariadb-dev-compat@1:10.5.23-0+deb11u1,1
mariadb-client-core@1:10.11.8+maria~deb12,1
libmariadb-dev@1:10.11.6-0+deb12u1,1
libmariadb3@1:10.11.7-2ubuntu2,1
mariadb-client-core@1:10.11.7-2ubuntu2,1
libmariadb3@1:10.11.6-0+deb12u1,1
mariadb-common@1:10.5.23-0+deb11u1,1
pkg:deb/debian/mariadb-10.3@1:10.3.39-0%2Bdeb10u2?os_distro=buster&os_name=debian&os_version=10,1
libmariadb-dev@1:10.5.23-0+deb11u1,1
mariadb-common@1:10.11.8+maria~deb12,1
pkg:deb/ubuntu/mariadb@1:10.11.7-2ubuntu2?os_distro=noble&os_name=ubuntu&os_version=24.04,1
openssh-client@1:8.2p1-4ubuntu0.11,1
pkg:deb/debian/gnutls28@3.6.7-4%2Bdeb10u12?os_distro=buster&os_name=debian&os_version=10,1
pkg:deb/debian/libgnutls30@3.7.9-2%2Bdeb12u2?arch=amd64&upstream=gnutls28&distro=debian-12,1
libgnutls-dane0@3.6.7-4+deb10u12,1
libmariadb-dev-compat@1:10.11.6-0+deb12u1,1
mariadb-client@1:10.11.7-2ubuntu2,1
wget@1.21.4-1+b1,1
libmariadb3@1:10.11.8+maria~deb12,1
wget@1.19.4-1ubuntu2.2,1
libmariadb3@1:10.3.39-0+deb10u2,1
mariadb-embedded@10.11.6-r0,1
mariadb-common@1:10.11.6-0+deb12u1,1
mariadb-common@1:10.11.7-2ubuntu2,1
mysql-common@1:10.11.8+maria~deb12,1
mariadb-dev@10.11.6-r0,1
mariadb-client@1:10.11.8+maria~deb12,1
libmariadb3-compat@1:10.11.8+maria~deb12,1
mariadb-common@10.11.6-r0,1
libmariadb-dev@1:10.3.39-0+deb10u2,1
mariadb-common@1:10.3.39-0+deb10u2,1
libmariadb-dev-compat@1:10.3.39-0+deb10u2,1
libmariadb3@1:10.5.23-0+deb11u1,1
gcc-c++,1
gcc-9-base@9.3.0-22,1
libstdc++6@10.2.1-6,1
libpam-modules@1.3.1-5,1
libtiff-dev@4.3.0-6ubuntu0.9,1
libtiffxx5@4.3.0-6ubuntu0.9,1
pkg:deb/debian/libpng1.6@1.6.43-5?os_distro=bookworm&os_name=debian&os_version=12,1
libpng@1.6.37-r1,1
libpng-dev@1.6.39-2,1
libpng@1.6.40-r0,1
libpng16-16@1.6.39-2,1
libpng@1.6.39-r0,1
pkg:deb/debian/libpng1.6@1.6.43-5?os_distro=trixie&os_name=debian&os_version=unstable,1
libpng@1.6.39-r3,1
libpng@1.6.37-r0,1
pkg:deb/debian/libpng1.6@1.6.39-2?os_distro=bookworm&os_name=debian&os_version=12,1
libpng16-16@1.6.42-1,1
libpng-tools@1.6.39-2,1
pkg:deb/debian/libpng16-16@1.6.39-2?arch=amd64&upstream=libpng1.6&distro=debian-12,1
pkg:deb/ubuntu/tiff@4.3.0-6ubuntu0.9?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libtiff5@4.3.0-6ubuntu0.9,1
pkg:deb/ubuntu/tiff@4.5.1%2Bgit230720-4ubuntu2.1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
pkg:rpm/rhel/pam@1.5.1-19.el9?arch=x86_64&upstream=pam-1.5.1-19.el9.src.rpm&distro=rhel-9.4,1
libpam-modules-bin@1.4.0-11ubuntu2.3,1
pkg:deb/debian/pam@1.5.2-9.1?os_distro=trixie&os_name=debian&os_version=unstable,1
pkg:rpm/redhatlinux/pam@1.5.1-19.el9?os_name=redhatlinux&os_version=9,1
libpam-modules-bin@1.5.2-6,1
libpam-modules-bin@1.3.1-5,1
pkg:deb/ubuntu/pam@1.4.0-11ubuntu2.3?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
1.3.1-7.mga8,1
libtiff5@4.1.0+git191117-2ubuntu0.20.04.13,1
libpam0g@1.5.2-9.1+b1,1
libpam-modules@1.5.2-6,1
pam@1.1.8-22.el7,1
pkg:deb/ubuntu/pam@1.3.1-5ubuntu4.6?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:deb/ubuntu/tiff@4.1.0%2Bgit191117-2ubuntu0.20.04.13?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libtiffxx6,1
libpng@1.6.34-r1,1
libpng16-16t64@1.6.43-5,1
pkg:deb/debian/libxslt@1.1.34-4%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:deb/ubuntu/harfbuzz@2.7.4-1ubuntu3.1?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/openjdk-lts@11.0.19%2B7~us1-0ubuntu1~22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
shadow@4.8.1-r0,1
libharfbuzz0b@6.0.0+dfsg-3,1
libharfbuzz0b@8.3.0-2build2,1
libharfbuzz-dev@2.7.4-1ubuntu3.1,1
pkg:rpm/redhatlinux/harfbuzz@1.7.5-4.el8?os_name=redhatlinux&os_version=8,1
libharfbuzz-icu0@2.6.4-1ubuntu4.2,1
libharfbuzz-cairo0@8.3.0-2build2,1
shadow-uidmap@4.8.1-r0,1
libharfbuzz-icu0,1
gir1.2-harfbuzz-0.0@8.3.0-2build2,1
libharfbuzz-gobject0@8.3.0-2build2,1
pkg:deb/ubuntu/harfbuzz@2.6.4-1ubuntu4.2?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libharfbuzz-dev,1
libharfbuzz0b@2.7.4-1ubuntu3.1,1
pkg:deb/ubuntu/shadow@1:4.8.1-2ubuntu2.2?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
passwd@1:4.8.1-2ubuntu2.2,1
pkg:deb/debian/libxslt@1.1.32-2.2~deb10u2?os_distro=buster&os_name=debian&os_version=10,1
libxslt1.1@1.1.32-2.2~deb10u2,1
pkg:deb/debian/libxslt1.1@1.1.35-1?arch=amd64&upstream=libxslt&distro=debian-12,1
libxslt1.1@1.1.35-1,1
libxslt1.1@1.1.29-2.1+deb9u2,1
libxslt1-dev,1
libxslt1.1@1.1.34-4+deb11u1,1
pkg:deb/debian/libxslt@1.1.35-1?os_distro=bookworm&os_name=debian&os_version=12,1
libxslt1-dev@1.1.32-2.2~deb10u2,1
shadow@4.13-r0,1
libxslt1-dev@1.1.34-4+deb11u1,1
libxslt1-dev@1.1.35-1,1
pkg:deb/ubuntu/shadow@1:4.13%2Bdfsg1-1ubuntu1.1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
login@1:4.8.1-2ubuntu2.2,1
passwd@1:4.13+dfsg1-1ubuntu1.1,1
login@1:4.13+dfsg1-1ubuntu1.1,1
libpam-modules@1.5.2-6+deb12u1,1
libpam-runtime@1.4.0-9+deb11u1,1
libobjc4@10.2.1-6,1
libpam-modules-bin@1.3.1-5ubuntu4.6,1
apt-transport-https@2.6.1,1
libapt-pkg5.0@1.8.2.3,1
pkg:deb/debian/apt@2.6.1?os_distro=bookworm&os_name=debian&os_version=12,1
apt@1.8.2.2,1
libapt-pkg6.0@2.7.10,1
apt-transport-https@1.8.2.3,1
libapt-pkg5.0@1.4.11,1
pkg:deb/debian/apt@2.2.4?os_distro=bullseye&os_name=debian&os_version=11,1
libapt-pkg5.0@1.8.2.2,1
pkg:deb/debian/apt@1.8.2.3?os_distro=buster&os_name=debian&os_version=10,1
libapt-pkg6.0@2.7.6,1
apt-transport-https@2.2.4,1
apt@1.8.2,1
sysv-rc@3.06-4,1
sysvinit-utils@3.06-4,1
pkg:deb/debian/libapt-pkg6.0@2.6.1?arch=amd64&upstream=apt&distro=debian-12,1
libapt-pkg6.0@2.7.12,1
libapt-pkg6.0@2.2.4,1
pkg:deb/ubuntu/python2.7@2.7.18-1~20.04.4?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/python3.9@3.9.19-1%2Bfocal1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:rpm/redhatlinux/perl-HTTP-Tiny@0.076-461.el9?os_name=redhatlinux&os_version=9,1
perl-HTTP-Tiny@0.033-3.el7,1
pkg:rpm/redhatlinux/perl-HTTP-Tiny@0.076-462.el9?os_name=redhatlinux&os_version=9,1
libpython3.6-dev@3.6.9-1~18.04ubuntu1.12,1
libpython3.6-minimal@3.6.9-1~18.04ubuntu1.12,1
pkg:deb/ubuntu/python3.6@3.6.9-1~18.04ubuntu1.12?os_distro=bionic&os_name=ubuntu&os_version=18.04,1
pkg:deb/debian/libgcrypt20@1.8.4-5%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,1
libapt-pkg6.0@2.6.1,1
pkg:deb/debian/libgcrypt20@1.10.1-3?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/libgcrypt20@1.10.1-3?arch=amd64&distro=debian-12,1
pkg:deb/debian/libgcrypt20@1.8.7-6?os_distro=bullseye&os_name=debian&os_version=11,1
libapt-pkg6.0t64@2.9.2,1
apt-utils@2.6.1,1
apt@2.6.1,1
sysvinit-utils@2.96-7,1
sysvinit-utils@2.93-8,1
sysv-rc@2.93-8,1
libpam-modules@1.1.8-3.6ubuntu2.18.04.6,1
libpam-modules-bin@1.4.0-9+deb11u1,1
libpam0g@1.5.2-7,1
lib64pam0,1
pkg:rpm/redhatlinux/pam@1.3.1-11.el8?os_name=redhatlinux&os_version=8,1
libpam0g@1.5.2-6,1
libpam0g@1.3.1-5,1
libpam-runtime@1.3.1-5,1
pam@1.1.8-23.el7,1
1.3.1-1.1.mga7,1
libpam-runtime@1.3.1-5ubuntu4.6,1
linux-pam@1.5.3-r7,1
pkg:deb/debian/pam@1.5.2-7?os_distro=trixie&os_name=debian&os_version=unstable,1
pam,1
libpam-runtime@1.5.2-6+deb12u1,1
libpam-modules@1.4.0-11ubuntu2.3,1
libpam-modules@1.3.1-5ubuntu4.6,1
sysv-rc@2.96-7+deb11u1,1
linux-pam@1.5.1-r1,1
sysvinit-utils@2.96-7+deb11u1,1
libpam-runtime@1.5.2-6,1
libpam-modules@1.4.0-9+deb11u1,1
pkg:rpm/redhatlinux/pam@1.3.1-33.el8?os_name=redhatlinux&os_version=8,1
libpam0g@1.4.0-11ubuntu2.3,1
libpam-modules-bin@1.5.2-6+deb12u1,1
libpam-runtime@1.4.0-11ubuntu2.3,1
1.5.1-15.el9,1
libpam0g@1.3.1-5ubuntu4.6,1
libpam0g@1.5.2-6+deb12u1,1
libpam-runtime@1.1.8-3.6ubuntu2.18.04.6,1
pkg:rpm/redhatlinux/pam@1.5.1-15.el9?os_name=redhatlinux&os_version=9,1
linux-pam@1.5.2-r1,1
libpam0g@1.4.0-9+deb11u1,1
libharfbuzz-icu0@2.7.4-1ubuntu3.1,1
gir1.2-harfbuzz-0.0@2.7.4-1ubuntu3.1,1
pkg:deb/ubuntu/harfbuzz@2.6.4-1ubuntu4?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/openjdk-lts@11.0.10%2B9-0ubuntu1~20.04?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libharfbuzz-dev@8.3.0-2build2,1
pkg:rpm/amazonlinux/openssl11-devel@1:1.1.1g-12.amzn2.0.20?os_name=amazonlinux&os_version=2 pkg:rpm/amazonlinux/openssl11-libs@1:1.1.1g-12.amzn2.0.20?os_name=amazonlinux&os_version=2 pkg:rpm/amazonlinux/openssl11@1:1.1.1g-12.amzn2.0.20?os_name=amazonlinux&os_version=2,1
openssl-libs@1:3.0.8-1.amzn2023.0.11,1
pkg:rpm/amazonlinux/openssl-libs@1:3.0.8-1.amzn2023.0.11?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/openssl@1:3.0.8-1.amzn2023.0.11?os_name=amazonlinux&os_version=2023,1
libdav1d4@0.7.1-3+deb11u1,1
libdav1d6@1.0.0-2+deb12u1,1
pkg:rpm/amazonlinux/python3-libs@3.9.16-1.amzn2023.0.7?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/python3@3.9.16-1.amzn2023.0.7?os_name=amazonlinux&os_version=2023,1
bash@5.0-4,1
bash@5.2.15-2+b2,1
libde265-0@1.0.11-0+deb10u6,1
libde265-dev@1.0.8-1ubuntu0.3,1
libde265-0@1.0.8-1ubuntu0.3,1
pkg:deb/ubuntu/libde265@1.0.8-1ubuntu0.3?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libde265-0@1.0.11-1+deb12u2,1
libxml2@2.9.4+dfsg1-6.1ubuntu1.9,1
libxml2@2.9.13+dfsg-1ubuntu0.3,1
libglib2.0-0t64@2.80.2-2,1
libglib2.0-data@2.66.8-1+deb11u3,1
libglib2.0-0@2.66.8-1+deb11u3,1
libglib2.0-bin@2.66.8-1+deb11u3,1
pkg:deb/debian/zlib@1:1.2.13.dfsg-3?os_distro=trixie&os_name=debian&os_version=unstable,1
zlib1g-dev@1:1.2.11.dfsg-1+deb10u2,1
zlib@1.2.7-18.el7,1
pkg:deb/debian/glib2.0@2.74.6-2%2Bdeb12u2?os_distro=bookworm&os_name=debian&os_version=12,1
libglib2.0-0@2.74.6-2+deb12u2,1
libglib2.0-dev-bin@2.74.6-2+deb12u2,1
pkg:deb/debian/glib2.0@2.80.2-2?os_distro=bookworm&os_name=debian&os_version=12,1
libglib2.0-data@2.74.6-2+deb12u2,1
pkg:deb/debian/glib2.0@2.80.2-2?os_distro=trixie&os_name=debian&os_version=unstable,1
libglib2.0-dev@2.66.8-1+deb11u3,1
libglib2.0-bin@2.74.6-2+deb12u2,1
pkg:deb/debian/glib2.0@2.66.8-1%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,1
libglib2.0-dev@2.74.6-2+deb12u2,1
libglib2.0-dev-bin@2.66.8-1+deb11u3,1
pkg:rpm/rocky/libxml2@2.9.13-4.el9?os_name=rocky&os_version=9,1
pkg:deb/ubuntu/libxml2@2.9.13%2Bdfsg-1ubuntu0.3?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libxml2-dev@2.9.4+dfsg1-6.1ubuntu1.9,1
libgcc-s1@10.2.1-6,1
libstdc++_12.2.1@git20220924-r10,1
pkg:rpm/amazonlinux/gcc@11.3.1-4.amzn2023.0.3?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/libgcc@11.3.1-4.amzn2023.0.3?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/libgomp@11.3.1-4.amzn2023.0.3?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/libstdc%2B%2B@11.3.1-4.amzn2023.0.3?os_name=amazonlinux&os_version=2023,1
libstdc++_12.2.1@git20220924-r4,1
gcc-10-base,1
libatomic1@10.2.1-6,1
libobjc-10-dev@10.2.1-6,1
gcc-10@10.2.1-6,1
libgomp_12.2.1@git20220924-r4,1
gcc-10-base@10.2.1-6,1
libstdc++@11.3.1-4.amzn2023.0.3,1
lib32stdc++6,1
libstdc++-10-dev@10.2.1-6,1
lib32gcc-s1@10.2.1-6,1
gcc-11@11.3.0-12,1
libhwasan0,1
pkg:rpm/redhatlinux/gcc@8.5.0-22.el8_10?os_name=redhatlinux&os_version=8,1
glibc-headers,1
g++-10@10.2.1-6,1
libstdc++-9-dev,1
gcc-12@12.2.0-14,1
cpp-11@11.3.0-12,1
libtsan2,1
libgcc-9-dev,1
gcc-9-base,1
pkg:rpm/redhatlinux/gcc@8.5.0-20.el8?os_name=redhatlinux&os_version=8,1
libatomic_12.2.1@git20220924-r10,1
lib32stdc++6@10.2.1-6,1
libquadmath0@10.2.1-6,1
libgomp_12.2.1@git20220924-r10,1
libgcc-12-dev,1
libgcc-10-dev@10.2.1-6,1
gcc-11-base@11.3.0-12,1
zlib1g@1:1.2.11.dfsg-1+deb10u2,1
pkg:rpm/rhel/zlib@1.2.11-40.el9?arch=x86_64&upstream=zlib-1.2.11-40.el9.src.rpm&distro=rhel-9.4,1
zlib@1.2.7-21.el7_9,1
1.10.3-150600.1.23,1
libgcrypt20-dev@1.9.4-3ubuntu3,1
libgcrypt20@1.10.3-2build1,1
libgcrypt20@1.8.1-4ubuntu1.3,1
pkg:rpm/redhatlinux/libgcrypt@1.8.5-7.el8_6?os_name=redhatlinux&os_version=8,1
libgcrypt20@1.8.1-4ubuntu1.2,1
pkg:rpm/redhatlinux/libgcrypt@1.10.0-10.el9_2?os_name=redhatlinux&os_version=9,1
libgcrypt20@1.8.5-5ubuntu1.1,1
1.10.0-10.0.1.el9_2@fips,1
1.10.0-10.el9@2,1
pkg:deb/ubuntu/libgcrypt20@1.10.3-2build1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
pkg:deb/ubuntu/libgcrypt20@1.8.5-5ubuntu1.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
1.9.4-150500.10.19,1
libjansson4,1
libjansson4@2.14-2,1
pkg:rpm/centos/libgcrypt@1.5.3-14.el7?os_name=centos&os_version=7,1
pkg:deb/ubuntu/libgcrypt20@1.9.4-3ubuntu3?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libjansson4@2.14-2+b2,1
gir1.2-harfbuzz-0.0,1
libharfbuzz0b@8.3.0-2+b1,1
libharfbuzz-gobject0,1
libharfbuzz0b@2.6.4-1ubuntu4.2,1
pkg:rpm/rhel/harfbuzz@2.7.4-10.el9?arch=x86_64&upstream=harfbuzz-2.7.4-10.el9.src.rpm&distro=rhel-9.4,1
pkg:rpm/redhatlinux/harfbuzz@2.7.4-10.el9?os_name=redhatlinux&os_version=9,1
libharfbuzz-subset0@8.3.0-2build2,1
libharfbuzz-icu0@8.3.0-2build2,1
pkg:rpm/rhel/libgcrypt@1.10.0-10.el9_2?arch=x86_64&upstream=libgcrypt-1.10.0-10.el9_2.src.rpm&distro=rhel-9.4,1
libharfbuzz-gobject0@2.7.4-1ubuntu3.1,1
libharfbuzz-icu0@6.0.0+dfsg-3,1
pkg:deb/ubuntu/harfbuzz@2.7.4-1ubuntu3.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/harfbuzz@8.3.0-2build2?os_distro=noble&os_name=ubuntu&os_version=24.04,1
libgcrypt20@1.9.4-3ubuntu3,1
pkg:deb/ubuntu/libgcrypt20@1.10.2-3ubuntu1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
pkg:deb/debian/jansson@2.14-2?os_distro=bookworm&os_name=debian&os_version=12,1
libjansson4@2.13.1-1.1,1
zlib1g-dev,1
zlib1g-dev@1:1.2.13.dfsg-3,1
libheif@1.17.6-r0,1
pkg:deb/debian/libheif@1.3.2-2~deb10u1?os_distro=buster&os_name=debian&os_version=10,1
pkg:deb/debian/libheif@1.15.1-1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/libheif1@1.15.1-1?arch=amd64&upstream=libheif&distro=debian-12,1
zlib1g-dev@1:1.2.13.dfsg-1,1
pkg:rpm/redhatlinux/zlib@1.2.11-25.el8?os_name=redhatlinux&os_version=8,1
pkg:rpm/redhatlinux/zlib@1.2.11-40.el9?os_name=redhatlinux&os_version=9,1
libheif-plugin-aomdec,1
zlib-dev,1
pkg:rpm/amazonlinux/zlib@1.2.11-33.amzn2023.0.4?os_name=amazonlinux&os_version=2023,1
zlib1g-dev@1:1.2.11.dfsg-2+deb11u2,1
1.2.7-21.el7@9,1
zlib1g@1:1.2.11.dfsg-2+deb11u2,1
zlib1g@1:1.2.13.dfsg-1,1
pkg:deb/debian/libheif@1.11.0-1?os_distro=bullseye&os_name=debian&os_version=11,1
libheif-plugin-libde265,1
pkg:deb/debian/jansson@2.13.1-1.1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:apk/alpine/openssl@3.1.4-r6?os_name=alpine&os_version=3.18,1
pkg:deb/debian/jansson@2.14-2?os_distro=trixie&os_name=debian&os_version=unstable,1
cryptography@42.0.8,1
pkg:apk/alpine/openssl@3.1.4-r6?os_name=alpine&os_version=3.19,1
libssl3@3.0.12-r5,1
pkg:apk/alpine/openssl@3.1.4-r5?os_name=alpine&os_version=3.19 pkg:apk/alpine/openssl@3.1.4-r6?os_name=alpine&os_version=3.19,1
openssl-dev@3.1.4-r6,1
pkg:apk/alpine/openssl@3.0.12-r5?os_name=alpine&os_version=3.17,1
pkg:apk/alpine/expat@2.6.0-r0?os_name=alpine&os_version=3.19,1
libcrypto3@3.1.4-r6,1
libcrypto3@3.0.12-r5,1
libssl3@3.1.4-r6,1
pkg:deb/debian/libcurl4@7.88.1-10%2Bdeb12u5?arch=amd64&upstream=curl&distro=debian-12,1
libexpat@2.6.0-r0,1
pkg:rpm/amazonlinux/expat@2.5.0-1.amzn2023.0.3?os_name=amazonlinux&os_version=2023,1
nokogiri@1.15.6,1
pkg:deb/debian/libxml2@2.9.4%2Bdfsg1-7%2Bdeb10u6?os_distro=buster&os_name=debian&os_version=10,1
10.40-5.el9,1
3.3.17-2.2.mga9,1
4.6-4.2.mga8,1
pkg:deb/ubuntu/shadow@1:4.1.5.1-1ubuntu9.5?os_name=ubuntu&os_version=14.04,1
pkg:rpm/redhatlinux/shadow-utils@2:4.9-8.el9?os_name=redhatlinux&os_version=9,1
shadow-utils@2:4.1.5.1-25.el7,1
pkg:rpm/redhatlinux/shadow-utils@2:4.6-22.el8?os_name=redhatlinux&os_version=8,1
pkg:rpm/rhel/shadow-utils@4.9-8.el9?arch=x86_64&epoch=2&upstream=shadow-utils-4.9-8.el9.src.rpm&distro=rhel-9.4,1
pkg:rpm/redhatlinux/shadow-utils@2:4.6-11.el8?os_name=redhatlinux&os_version=8,1
4.6-1.mga7,1
shadow-utils@2:4.6-5.el7,1
4.6-4.mga8,1
pkg:deb/debian/coreutils@8.32-4%2Bb1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:deb/debian/coreutils@9.1-1?arch=amd64&distro=debian-12,1
pkg:deb/debian/coreutils@8.30-3?os_distro=buster&os_name=debian&os_version=10,1
pkg:deb/debian/coreutils@9.1-1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/tar@1.34%2Bdfsg-1%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:rpm/oraclelinux/shadow-utils@2:4.6-14.el8?os_name=oraclelinux&os_version=8,1
4.6-5.0.1.el7,1
pkg:rpm/redhatlinux/shadow-utils@2:4.6-19.el8?os_name=redhatlinux&os_version=8,1
pkg:rpm/redhatlinux/sqlite@3.34.1-7.el9_3?os_name=redhatlinux&os_version=9,1
pkg:rpm/redhatlinux/procps-ng@3.3.17-13.el9?os_name=redhatlinux&os_version=9,1
libprocps8@2:3.3.17-5,1
sqlite-libs@3.40.1-r0,1
pkg:rpm/amazonlinux/sqlite-libs@3.40.0-1.amzn2023.0.3?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/sqlite@3.40.0-1.amzn2023.0.3?os_name=amazonlinux&os_version=2023,1
pkg:apk/alpine/sqlite@3.40.1-r0?os_name=alpine&os_version=3.16,1
libsqlite3-0@3.31.1-4ubuntu0.5,1
libsqlite3-dev@3.22.0-1ubuntu0.7,1
go-sqlite3@v1.14.16,1
pkg:rpm/amazonlinux/sqlite-libs@3.40.0-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/sqlite@3.40.0-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023,1
pkg:apk/alpine/sqlite@3.40.1-r0?os_name=alpine&os_version=3.17,1
libsqlite3-0@3.22.0-1ubuntu0.7,1
pkg:deb/ubuntu/sqlite3@3.31.1-4ubuntu0.5?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:rpm/redhatlinux/sqlite@3.26.0-18.el8_8?os_name=redhatlinux&os_version=8,1
pkg:rpm/redhatlinux/sqlite@3.26.0-19.el8_9?os_name=redhatlinux&os_version=8,1
tar@1.35+dfsg-3,1
pkg:deb/debian/tar@1.34%2Bdfsg-1.2%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/tar@1.34%2Bdfsg-1.2%2Bdeb12u1?arch=amd64&distro=debian-12,1
libpcrecpp0v5@2:8.39-12ubuntu0.1,1
libpcre32-3@2:8.39-13ubuntu0.22.04.1,1
libpcre16-3,1
libpcre3@2:8.39-9ubuntu0.1,1
libpcre3-dev@2:8.39-9ubuntu0.1,1
libpcrecpp0v5@2:8.39-13ubuntu0.22.04.1,1
libpcre16-3@2:8.39-12ubuntu0.1,1
libpcre32-3@2:8.39-12ubuntu0.1,1
libtasn1-6@4.16.0-2,1
libpcre3-dev@2:8.39-12ubuntu0.1,1
libpcre3@2:8.39-12ubuntu0.1,1
libpcre16-3@2:8.39-9ubuntu0.1,1
libpcre16-3@2:8.39-13ubuntu0.22.04.1,1
pkg:deb/ubuntu/pcre3@2:8.39-13ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libpcre3@2:8.39-13ubuntu0.22.04.1,1
pkg:deb/ubuntu/pcre3@2:8.39-12ubuntu0.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:deb/debian/libtasn1-6@4.16.0-2?os_distro=bullseye&os_name=debian&os_version=11,1
tar@2:1.34-6.el9_1,1
pkg:deb/debian/krb5@1.17-3%2Bdeb10u6?os_distro=buster&os_name=debian&os_version=10,1
pkg:deb/debian/tar@1.35%2Bdfsg-3?os_distro=trixie&os_name=debian&os_version=unstable,1
procps-ng@3.3.15-14.el8,1
3.3.15-14.0.1.el8,1
3.3.17-1.mga8,1
3.3.16-2.mga8,1
pkg:deb/debian/libkrb5support0@1.20.1-2%2Bdeb12u1?arch=amd64&upstream=krb5&distro=debian-12,1
pkg:deb/debian/krb5@1.20.1-6?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:rpm/oraclelinux/libtasn1@4.13-3.el8?os_name=oraclelinux&os_version=8,1
pkg:gem/rexml@3.2.5,1
pkg:gem/rexml@3.2.6,1
pkg:gem/rexml@3.2.5 pkg:gem/rexml@3.2.6,1
2xgh-rexml,1
pkg:apk/alpine/libtasn1@4.18.0-r0?os_name=alpine&os_version=3.15,1
libtasn1-doc,1
procps@2:4.0.2-3,1
libproc2-0@2:4.0.4-4,1
pkg:deb/ubuntu/glibc@2.39-0ubuntu8.2?os_distro=noble&os_name=ubuntu&os_version=24.04,1
libprocps8@2:3.3.17-6ubuntu2,1
libgdk-pixbuf2.0-bin@2.42.8+dfsg-1ubuntu0.2,1
